date,open,high,low,close,adj_close,volume,dividend_amount,SMA,RSI,ADX,CCI,ATR,EMA,SPY,target
2002-05-10,24.29,24.29,22.98,23.32,0.353895860498797,4203500,0.0000,0.3657,52.0101,6.7095,-52.1130,0.0153,0.3625,70.7960004878419,0.363304755589245
2002-05-13,23.52,24.09,22.94,23.94,0.363304755589245,4743000,0.0000,0.3653,50.6913,6.6511,-37.2426,0.0153,0.3623,72.2357615661724,0.388648069784485
2002-05-14,24.45,25.68,24.22,25.61,0.388648069784485,9401900,0.0000,0.3651,52.1806,6.5936,118.6981,0.0155,0.3626,73.8094511043936,0.383640109494408
2002-05-15,25.37,25.98,24.84,25.28,0.383640109494408,5996900,0.0000,0.3655,53.5907,6.5560,134.1349,0.0155,0.3633,73.5214991565897,0.382577814887422
2002-05-16,25.06,25.45,24.75,25.21,0.382577814887422,4054500,0.0000,0.3660,53.0546,6.5129,107.1935,0.0154,0.3639,73.9032029013529,0.37954268743889
2002-05-17,25.49,25.78,24.61,25.01,0.37954268743889,4223100,0.0000,0.3667,53.7079,6.4915,104.5679,0.0155,0.3647,74.2648176449948,0.375445265383372
2002-05-20,24.57,24.93,24.53,24.74,0.375445265383372,4819900,0.0000,0.3674,52.1296,6.4648,59.5149,0.0153,0.3649,73.4612274656359,0.356020449712769
2002-05-21,24.83,25.0,23.4,23.46,0.356020449712769,5017700,0.0000,0.3679,52.5305,6.3609,-26.9846,0.0155,0.3653,72.7915717730689,0.369071497741456
2002-05-22,23.37,24.37,23.32,24.32,0.369071497741456,5194200,0.0000,0.3678,50.1328,6.2564,-22.0259,0.0155,0.3650,72.9522924875635,0.382122545770142
2002-05-23,24.45,25.24,24.07,25.18,0.382122545770142,6596400,0.0000,0.3679,51.7882,6.2074,67.6568,0.0155,0.3652,73.7290904123184,0.366491639410204
2002-05-24,24.99,24.99,23.96,24.15,0.366491639410204,2967400,0.0000,0.3686,52.5885,6.1518,10.2632,0.0156,0.3656,72.7848785644217,0.363911781078952
2002-05-28,23.69,24.2,23.43,23.98,0.363911781078952,2673500,0.0000,0.3691,50.5348,6.0612,-54.3025,0.0155,0.3654,72.3897790271844,0.363911781078952
2002-05-29,23.92,24.44,23.45,23.98,0.363911781078952,3960600,0.0000,0.3692,50.8800,5.9880,-43.6101,0.0155,0.3653,71.8540578214092,0.367250421272337
2002-05-30,23.77,24.38,23.51,24.2,0.367250421272337,3506700,0.0000,0.3691,50.6456,5.9159,-35.0862,0.0155,0.3652,71.653159104672,0.353592347753944
2002-05-31,24.09,24.25,23.28,23.3,0.353592347753944,6526700,0.0000,0.3693,51.1339,5.8292,-87.9678,0.0155,0.3652,71.8004840266925,0.347673849229307
2002-06-03,23.39,23.45,22.58,22.91,0.347673849229307,4198400,0.0000,0.3691,50.0327,5.7674,-159.5275,0.0154,0.3649,69.8919666421878,0.345701016387761
2002-06-04,22.88,23.04,22.18,22.78,0.345701016387761,6211100,0.0000,0.3686,49.2469,5.7330,-187.2361,0.0154,0.3643,70.0660731043211,0.344790478153202
2002-06-05,22.83,22.89,22.35,22.72,0.344790478153202,4947900,0.0000,0.3682,49.1699,5.6991,-179.6710,0.0153,0.3637,70.7223383616596,0.336292121297313
2002-06-06,22.96,23.23,22.04,22.16,0.336292121297313,4642800,0.0000,0.3677,49.3792,5.6417,-189.4207,0.0153,0.3632,69.2825772833291,0.324758636992893
2002-06-07,21.76,21.94,20.93,21.4,0.324758636992893,10935300,0.0000,0.3671,47.5419,5.6574,-283.8151,0.0154,0.3621,69.2022165912539,0.325972687972305
2002-06-10,21.48,21.84,21.34,21.48,0.325972687972305,4956700,0.0000,0.3663,47.1258,5.6728,-250.3920,0.0152,0.3609,69.4700802075921,0.310493537984794
2002-06-11,21.64,21.7,20.41,20.46,0.310493537984794,6241000,0.0000,0.3656,47.3934,5.7455,-294.9019,0.0153,0.3599,68.2780937444785,0.30487855220501
2002-06-12,20.41,20.75,19.94,20.09,0.30487855220501,9441400,0.0000,0.3644,45.5899,5.8450,-318.6531,0.0153,0.3582,68.6932822828371,0.296531951721548
2002-06-13,20.02,20.05,19.38,19.54,0.296531951721548,6287200,0.0000,0.3633,45.0373,5.9753,-330.8610,0.0152,0.3564,68.0035375891488,0.305030308577437
2002-06-14,19.24,20.36,18.11,20.1,0.305030308577437,7587500,0.0000,0.3619,43.9537,6.1732,-305.7161,0.0155,0.3543,67.9030885656081,0.311707588964206
2002-06-17,20.24,20.63,19.85,20.54,0.311707588964206,5796600,0.0000,0.3609,45.6584,6.3474,-225.9236,0.0154,0.3528,69.7245527190461,0.305789090439569
2002-06-18,20.42,20.59,19.98,20.15,0.305789090439569,6310000,0.0000,0.3599,45.9592,6.5188,-213.8393,0.0153,0.3514,70.2937587184167,0.259806909594314
2002-06-19,17.37,17.6,16.88,17.12,0.259806909594314,30526200,0.0000,0.3582,41.9563,6.8396,-350.6913,0.0159,0.3485,68.6530995930047,0.259655153221888
2002-06-20,17.17,17.6,16.85,17.11,0.259655153221888,7082800,0.0000,0.3567,41.7141,7.1564,-308.2422,0.0158,0.3456,67.7758519750532,0.255709487538796
2002-06-21,16.97,17.49,16.79,16.85,0.255709487538796,7949600,0.0000,0.3551,41.4705,7.4707,-278.6330,0.0157,0.3427,66.7200527204813,0.262083255180713
2002-06-24,16.77,17.73,16.7,17.27,0.262083255180713,7713100,0.0000,0.3533,41.2258,7.7612,-243.0220,0.0157,0.3398,67.069515801105,0.260110422339167
2002-06-25,17.4,17.68,16.86,17.14,0.260110422339167,5378600,0.0000,0.3515,42.3164,8.0468,-221.5173,0.0157,0.3374,65.5641445964363,0.251156796365999
2002-06-26,16.8,17.29,15.98,16.55,0.251156796365999,9981300,0.0000,0.3496,41.5693,8.3682,-223.3277,0.0158,0.3347,65.6716728871591,0.258896371359755
2002-06-27,16.79,17.27,16.42,17.06,0.258896371359755,4493900,0.0000,0.3478,41.5569,8.6843,-195.5842,0.0157,0.3320,66.8208592749629,0.268912291939909
2002-06-28,17.1,17.82,17.0,17.72,0.268912291939909,4818900,0.0000,0.3461,42.1029,8.9516,-163.9935,0.0157,0.3297,66.5050001712709,0.258896371359755
2002-07-01,17.71,17.88,17.05,17.06,0.258896371359755,3976600,0.0000,0.3443,43.1654,9.2097,-158.6453,0.0156,0.3277,65.2079644838458,0.257075294890636
2002-07-02,17.03,17.16,16.83,16.94,0.257075294890636,5449800,0.0000,0.3425,42.2856,9.4741,-157.9548,0.0154,0.3254,63.8235650423824,0.266332433608657
2002-07-03,16.81,17.68,16.75,17.55,0.266332433608657,3554100,0.0000,0.3405,42.0040,9.6928,-138.7937,0.0154,0.3231,64.1864668912142,0.284391441927421
2002-07-05,17.71,18.75,17.71,18.74,0.284391441927421,2886600,0.0000,0.3389,43.5677,9.8268,-103.7617,0.0155,0.3213,66.7402132249305,0.27331322674028
2002-07-08,18.52,18.61,17.68,18.01,0.27331322674028,3771500,0.0000,0.3373,44.9268,9.9601,-106.1993,0.0155,0.3200,65.9068859408188,0.266028920863804
2002-07-09,18.09,18.29,17.46,17.53,0.266028920863804,4049100,0.0000,0.3355,44.3502,10.1027,-109.4192,0.0154,0.3185,64.2469477325227,0.262842037042846
2002-07-10,17.71,18.17,17.25,17.32,0.262842037042846,3694300,0.0000,0.3336,43.8445,10.2538,-108.6067,0.0154,0.3169,61.9082546200559,0.277714161540651
2002-07-11,17.26,18.35,16.97,18.3,0.277714161540651,6672800,0.0000,0.3316,43.2505,10.4169,-96.8907,0.0155,0.3151,62.4122840322677,0.265573651746524
2002-07-12,18.55,18.79,17.26,17.5,0.265573651746524,7919500,0.0000,0.3298,45.4065,10.5434,-93.4695,0.0156,0.3140,61.7268006714636,0.276651866933665
2002-07-15,17.43,18.6,16.81,18.23,0.276651866933665,5285600,0.0000,0.3277,43.9328,10.6915,-89.0630,0.0158,0.3123,62.0560985433635,0.271036881153881
2002-07-16,18.15,18.57,17.61,17.86,0.271036881153881,7978000,0.0000,0.3259,45.0978,10.8371,-82.4805,0.0158,0.3111,60.8598700824592,0.237195210102753
2002-07-17,16.13,16.2,15.19,15.63,0.237195210102753,21705100,0.0000,0.3237,42.5740,11.0984,-132.5358,0.0162,0.3090,60.9808371413901,0.227482802267451
2002-07-18,15.5,15.56,14.75,14.99,0.227482802267451,9990400,0.0000,0.3214,41.8315,11.3749,-139.1619,0.0161,0.3065,59.0050452057158,0.227027533150172
2002-07-19,14.7,15.17,14.53,14.96,0.227027533150172,6878700,0.0000,0.3190,40.9102,11.6566,-137.4361,0.0160,0.3038,56.9284413392462,0.226420507660465
2002-07-22,14.75,15.19,14.61,14.92,0.226420507660465,7694600,0.0000,0.3167,40.9928,11.9319,-131.0293,0.0159,0.3012,55.2416215622988,0.219591470901269
2002-07-23,14.9,15.13,14.44,14.47,0.219591470901269,7140900,0.0000,0.3144,41.2434,12.2104,-130.0860,0.0158,0.2987,53.7295333256633,0.23066968608841
2002-07-24,14.33,15.22,14.25,15.2,0.23066968608841,7260600,0.0000,0.3121,40.5774,12.4928,-120.5367,0.0158,0.2961,56.9351630754874,0.217922150804577
2002-07-25,14.93,14.95,14.01,14.36,0.217922150804577,8559900,0.0000,0.3099,41.5871,12.7814,-125.2768,0.0158,0.2938,56.4512941677248,0.217618638059723
2002-07-26,14.46,14.53,13.8,14.34,0.217618638059723,3709000,0.0000,0.3074,41.0317,13.0746,-124.8249,0.0158,0.2913,57.5265555696983,0.227938071384731
2002-07-29,14.48,15.1,14.37,15.02,0.227938071384731,4910000,0.0000,0.3050,41.0658,13.3154,-108.0446,0.0157,0.2890,60.3289584295569,0.234160082654221
2002-07-30,14.85,15.51,14.56,15.43,0.234160082654221,6336400,0.0000,0.3028,41.6993,13.5186,-97.6408,0.0157,0.2869,61.1152476728034,0.231580224322969
2002-07-31,15.4,15.42,14.9,15.26,0.231580224322969,5548200,0.0000,0.3008,42.6315,13.7184,-93.8578,0.0155,0.2852,61.263097644464,0.224599431191346
2002-08-01,15.11,15.42,14.73,14.8,0.224599431191346,4088500,0.0000,0.2988,42.2691,13.9232,-94.9503,0.0155,0.2833,59.6636409495157,0.219287958156416
2002-08-02,14.74,15.0,14.25,14.45,0.219287958156416,3197500,0.0000,0.2967,41.8079,14.1479,-100.2992,0.0154,0.2814,58.3262842531921,0.212307165024793
2002-08-05,14.51,14.7,13.97,13.99,0.212307165024793,3643300,0.0000,0.2942,41.5216,14.3824,-104.1766,0.0153,0.2794,56.2967231318622,0.223688892956787
2002-08-06,14.21,15.23,14.08,14.74,0.223688892956787,4858100,0.0000,0.2917,41.1477,14.5682,-92.0676,0.0154,0.2773,58.1918730497395,0.228089827757158
2002-08-07,15.09,15.36,14.35,15.03,0.228089827757158,5954900,0.0000,0.2895,42.6870,14.7400,-85.1023,0.0154,0.2757,59.2066536104044,0.232187249812676
2002-08-08,14.77,15.38,14.77,15.3,0.232187249812676,4059800,0.0000,0.2871,42.2781,14.9073,-78.4920,0.0153,0.2740,61.1219647047701,0.227634558639878
2002-08-09,15.25,15.25,14.75,15.0,0.227634558639878,3673500,0.0000,0.2845,43.1094,15.0728,-80.1457,0.0152,0.2726,61.350460726463,0.227482802267451
2002-08-12,14.9,15.02,14.69,14.99,0.227482802267451,3210100,0.0000,0.2820,42.6539,15.2387,-80.9734,0.0150,0.2711,60.9001957956322,0.221412547370388
2002-08-13,14.9,15.21,14.55,14.59,0.221412547370388,4819100,0.0000,0.2793,42.6539,15.3852,-82.4312,0.0149,0.2696,59.7913297446878,0.23021441697113
2002-08-14,14.67,15.35,14.54,15.17,0.23021441697113,7126500,0.0000,0.2768,42.3498,15.5168,-75.8378,0.0149,0.2681,61.9754571976057,0.2368916973579
2002-08-15,15.25,15.75,15.01,15.61,0.2368916973579,5751400,0.0000,0.2744,43.3850,15.6112,-64.2200,0.0148,0.2669,62.835666722408,0.239926824806431
2002-08-16,15.45,16.1,15.28,15.81,0.239926824806431,4379000,0.0000,0.2724,43.7392,15.6738,-56.1884,0.0148,0.2658,62.6474964138881,0.242506683137683
2002-08-19,15.78,16.25,15.72,15.98,0.242506683137683,3867100,0.0000,0.2702,44.3238,15.7225,-48.1349,0.0147,0.2649,64.1125425774231,0.241444388530697
2002-08-20,15.97,16.09,15.53,15.91,0.241444388530697,3332600,0.0000,0.2679,44.6605,15.7816,-50.3516,0.0146,0.2642,63.4337809528602,0.244631272351656
2002-08-21,16.01,16.24,15.45,16.12,0.244631272351656,3614800,0.0000,0.2659,44.7321,15.8266,-46.0705,0.0145,0.2635,64.3477549590435,0.242354926765257
2002-08-22,16.2,16.25,15.66,15.97,0.242354926765257,4612700,0.0000,0.2640,45.0751,15.8700,-43.6261,0.0144,0.2629,64.9727514301862,0.238712773827019
2002-08-23,15.9,15.93,15.45,15.73,0.238712773827019,2915100,0.0000,0.2620,44.6303,15.9255,-49.9407,0.0143,0.2622,63.5749085162403,0.235677646378487
2002-08-26,15.95,15.95,15.16,15.53,0.235677646378487,3392300,0.0000,0.2599,44.7228,15.9977,-53.1393,0.0143,0.2616,64.0184570871435,0.225358213053479
2002-08-27,15.71,15.74,14.71,14.85,0.225358213053479,4682700,0.0000,0.2580,44.3612,16.0957,-66.7733,0.0143,0.2608,63.2792152933113,0.22308186746708
2002-08-28,14.8,15.12,14.65,14.7,0.22308186746708,4428100,0.0000,0.2559,43.0200,16.1956,-74.8541,0.0142,0.2596,61.8948104755342,0.22308186746708
2002-08-29,14.65,15.08,14.51,14.7,0.22308186746708,2931600,0.0000,0.2539,42.8031,16.3022,-75.3973,0.0141,0.2584,61.9216927162247,0.223840649329213
2002-08-30,14.73,15.14,14.58,14.75,0.223840649329213,3455700,0.0000,0.2518,42.9591,16.4013,-71.4494,0.0140,0.2572,61.679758598363,0.213217703259352
2002-09-03,14.49,14.55,14.05,14.05,0.213217703259352,4945300,0.0000,0.2500,42.6046,16.5306,-94.8234,0.0139,0.2560,59.3276213413745,0.219743227273696
2002-09-04,14.2,14.78,14.17,14.48,0.219743227273696,7511800,0.0000,0.2481,42.1769,16.6356,-82.5228,0.0139,0.2547,60.1743920979688,0.215190536100898
2002-09-05,14.22,14.36,14.05,14.18,0.215190536100898,4038900,0.0000,0.2462,42.2176,16.7461,-93.9916,0.0138,0.2534,59.6636409495157,0.21822566354943
2002-09-06,14.51,14.65,14.23,14.38,0.21822566354943,3242700,0.0000,0.2447,42.8109,16.8265,-82.5236,0.0137,0.2523,60.4835294654195,0.218073907177003
2002-09-09,14.28,14.53,14.15,14.37,0.218073907177003,2825800,0.0000,0.2433,42.4593,16.9106,-84.9208,0.0135,0.2512,60.9270780363228,0.217466881687297
2002-09-10,14.41,14.5,14.12,14.33,0.217466881687297,4454800,0.0000,0.2421,42.7296,16.9952,-85.7119,0.0134,0.2501,61.625994116982,0.21685985619759
2002-09-11,14.34,14.6,14.15,14.29,0.21685985619759,3614500,0.0000,0.2406,42.6200,17.0684,-83.4916,0.0133,0.2490,61.242931763701,0.214583510611192
2002-09-12,14.2,14.51,14.12,14.14,0.214583510611192,4818400,0.0000,0.2390,42.3987,17.1424,-88.1320,0.0132,0.2479,60.1139058803465,0.215038779728471
2002-09-13,14.13,14.34,14.05,14.17,0.215038779728471,5052700,0.0000,0.2382,42.2870,17.2197,-90.1155,0.0130,0.2468,60.2617551799678,0.220046740018549
2002-09-16,14.14,14.61,14.12,14.5,0.220046740018549,5118600,0.0000,0.2374,42.3091,17.2679,-74.8683,0.0129,0.2458,60.4096044795892,0.224599431191346
2002-09-17,14.57,15.03,14.57,14.8,0.224599431191346,7642800,0.0000,0.2368,43.2580,17.2726,-49.7671,0.0128,0.2450,59.025205710165,0.227938071384731
2002-09-18,14.69,15.09,14.52,15.02,0.227938071384731,5868600,0.0000,0.2363,43.5216,17.2713,-43.6451,0.0128,0.2442,58.4338078396404,0.221260790997961
2002-09-19,14.75,14.8,14.48,14.58,0.221260790997961,3677600,0.0000,0.2356,43.6548,17.2728,-58.4397,0.0127,0.2436,56.9217196030049,0.225661725798332
2002-09-20,14.62,14.94,14.52,14.87,0.225661725798332,6299800,0.0000,0.2351,43.4292,17.2600,-47.0196,0.0126,0.2429,56.9406045770217,0.225358213053479
2002-09-23,14.76,14.96,14.45,14.85,0.225358213053479,4709100,0.0000,0.2346,43.7475,17.2525,-47.2723,0.0125,0.2422,56.4748229949697,0.222171329232521
2002-09-24,14.4,14.82,14.4,14.64,0.222171329232521,4476100,0.0000,0.2339,43.1132,17.2489,-54.9956,0.0124,0.2415,55.5634992291694,0.226572264032892
2002-09-25,14.69,15.17,14.65,14.93,0.226572264032892,4547900,0.0000,0.2331,43.7810,17.2086,-32.8622,0.0123,0.2409,56.9406045770217,0.22308186746708
2002-09-26,15.1,15.19,14.55,14.7,0.22308186746708,3725800,0.0000,0.2326,44.7141,17.1766,-39.1015,0.0123,0.2405,57.8721792170034,0.223385380211934
2002-09-27,14.49,14.85,14.48,14.72,0.223385380211934,3681300,0.0000,0.2320,43.6187,17.1507,-47.7951,0.0122,0.2398,55.8605233013585,0.220046740018549
2002-09-30,14.4,14.57,14.14,14.5,0.220046740018549,4244600,0.0000,0.2312,43.4590,17.1515,-70.2838,0.0121,0.2391,55.2124744009503,0.220198496390975
2002-10-01,14.59,14.6,14.0,14.51,0.220198496390975,6114700,0.0000,0.2302,43.9000,17.1631,-73.8466,0.0121,0.2385,57.8654273504891,0.215038779728471
2002-10-02,14.33,14.63,14.1,14.17,0.215038779728471,4095500,0.0000,0.2293,43.4286,17.1712,-81.1752,0.0120,0.2378,56.1305453079034,0.217011612570017
2002-10-03,14.18,14.6,14.06,14.3,0.217011612570017,3891000,0.0000,0.2284,43.1567,17.1822,-79.7263,0.0119,0.2371,55.5634992291694,0.212914190514499
2002-10-04,14.36,14.4,14.0,14.03,0.212914190514499,3407600,0.0000,0.2276,43.5877,17.1979,-101.8387,0.0118,0.2365,54.5441746263606,0.208968524831408
2002-10-07,13.97,14.21,13.76,13.77,0.208968524831408,4369600,0.0000,0.2265,42.8714,17.2324,-134.8861,0.0118,0.2357,53.416834335407,0.207754473851995
2002-10-08,13.9,13.96,13.36,13.69,0.207754473851995,8100800,0.0000,0.2256,42.7432,17.2974,-173.9184,0.0117,0.2348,54.2539024206858,0.206388666500156
2002-10-09,13.54,13.85,13.41,13.6,0.206388666500156,6369400,0.0000,0.2244,42.0849,17.3614,-186.9879,0.0116,0.2339,52.7215318201215,0.214279997866339
2002-10-10,13.63,14.22,13.58,14.12,0.214279997866339,5742400,0.0000,0.2238,42.3108,17.3805,-125.6274,0.0116,0.2330,54.429411797063,0.220198496390975
2002-10-11,14.25,14.78,14.1,14.51,0.220198496390975,5262100,0.0000,0.2235,43.8451,17.3357,-44.6559,0.0116,0.2325,56.8123488155218,0.224144162074067
2002-10-14,14.55,14.98,14.44,14.77,0.224144162074067,3471500,0.0000,0.2234,44.5705,17.2694,-0.9877,0.0115,0.2321,57.1296183614792,0.230062660598703
2002-10-15,15.22,15.25,14.78,15.16,0.230062660598703,7241400,0.0000,0.2235,46.1504,17.1747,52.6202,0.0115,0.2320,59.8770785407726,0.220957278253108
2002-10-16,14.86,15.13,14.46,14.56,0.220957278253108,5493300,0.0000,0.2235,45.4427,17.1088,-3.6701,0.0114,0.2318,58.4257215627087,0.214128241493912
2002-10-17,14.21,14.39,13.98,14.11,0.214128241493912,8380300,0.0000,0.2235,44.1981,17.0838,-90.5446,0.0114,0.2313,59.5868063350978,0.217618638059723
2002-10-18,14.0,14.35,13.93,14.34,0.217618638059723,5148200,0.0000,0.2233,43.8039,17.0632,-81.7119,0.0113,0.2307,59.8365767924096,0.220957278253108
2002-10-21,14.26,14.63,14.0,14.56,0.220957278253108,4259300,0.0000,0.2232,44.4279,17.0116,-52.4732,0.0113,0.2302,60.8694051282471,0.22308186746708
2002-10-22,14.47,14.88,14.26,14.7,0.22308186746708,3895500,0.0000,0.2232,44.9302,16.9333,-17.3867,0.0113,0.2299,60.4306208864779,0.225813482170759
2002-10-23,14.63,14.98,14.5,14.88,0.225813482170759,3732800,0.0000,0.2232,45.3132,16.8452,11.4062,0.0112,0.2296,60.8896560024286,0.222930111094654
2002-10-24,15.02,15.21,14.55,14.69,0.222930111094654,3120500,0.0000,0.2231,46.2399,16.7334,17.5429,0.0112,0.2295,59.6475636830038,0.234008326281795
2002-10-25,14.69,15.45,14.59,15.42,0.234008326281795,4983400,0.0000,0.2230,45.5753,16.5973,71.8876,0.0112,0.2293,60.8896560024286,0.2368916973579
2002-10-28,15.55,15.95,15.25,15.61,0.2368916973579,6237500,0.0000,0.2232,47.5723,16.4108,138.3316,0.0112,0.2295,60.4913782343838,0.234311839026648
2002-10-29,15.57,15.88,14.96,15.44,0.234311839026648,4628200,0.0000,0.2234,47.6177,16.2540,106.3767,0.0112,0.2298,59.789323852584,0.242506683137683
2002-10-30,15.55,16.37,15.48,15.98,0.242506683137683,4833500,0.0000,0.2238,47.5758,16.0494,176.4362,0.0113,0.2300,60.3698682639334,0.243872490489523
2002-10-31,15.99,16.44,15.92,16.07,0.243872490489523,5282800,0.0000,0.2240,48.5891,15.8411,193.7752,0.0112,0.2304,59.7555692453738,0.248273425289894
2002-11-01,15.94,16.5,15.89,16.36,0.248273425289894,3389800,0.0000,0.2243,48.4808,15.6302,197.4745,0.0112,0.2308,60.9369096173059,0.256316513028503
2002-11-04,16.5,17.38,16.35,16.89,0.256316513028503,6728900,0.0000,0.2246,49.7562,15.4031,257.7992,0.0113,0.2314,61.5174540286554,0.256468269400929
2002-11-05,16.75,16.97,16.35,16.9,0.256468269400929,3762400,0.0000,0.2251,50.3146,15.1798,220.2832,0.0112,0.2322,62.0034918853019,0.26132447331858
2002-11-06,17.08,17.32,16.7,17.22,0.26132447331858,3864100,0.0000,0.2256,51.0449,14.9934,236.3585,0.0112,0.2330,62.8068053633706,0.242810195882537
2002-11-07,16.94,17.1,15.81,16.0,0.242810195882537,6003200,0.0000,0.2262,50.7233,14.7633,142.8249,0.0114,0.2338,61.2676882967051,0.240382093923711
2002-11-08,16.01,16.2,15.52,15.84,0.240382093923711,3394000,0.0000,0.2264,48.6520,14.5638,93.9921,0.0114,0.2341,60.5183809750796,0.230062660598703
2002-11-11,15.75,15.89,15.12,15.16,0.230062660598703,2731700,0.0000,0.2265,48.0936,14.4037,47.5437,0.0114,0.2343,59.580059193945,0.237346966475179
2002-11-12,15.32,16.04,15.28,15.64,0.237346966475179,3996300,0.0000,0.2263,47.1829,14.2315,76.3504,0.0114,0.2342,60.0525933175629,0.236588184613047
2002-11-13,15.5,16.07,15.28,15.59,0.236588184613047,4138200,0.0000,0.2262,47.6053,14.0593,76.5214,0.0114,0.2343,60.1133506654688,0.247362887055334
2002-11-14,15.9,16.41,15.78,16.3,0.247362887055334,2530600,0.0000,0.2262,48.5353,13.8564,129.7673,0.0114,0.2345,61.2474374225236,0.242051414020404
2002-11-15,16.23,16.24,15.76,15.95,0.242051414020404,2874900,0.0000,0.2262,49.2905,13.6588,110.7361,0.0114,0.2349,61.6997213470116,0.237498722847606
2002-11-18,16.19,16.2,15.52,15.65,0.237498722847606,2938900,0.0000,0.2263,49.2016,13.4872,90.0285,0.0114,0.2352,61.0786745122476,0.231731980695396
2002-11-19,15.55,15.75,15.01,15.27,0.231731980695396,3767000,0.0000,0.2262,47.7973,13.3654,43.9750,0.0114,0.2353,60.9976669652118,0.235677646378487
2002-11-20,15.3,15.7,15.25,15.53,0.235677646378487,3727500,0.0000,0.2261,47.2615,13.2457,58.2809,0.0113,0.2352,62.3545221139342,0.248121668917467
2002-11-21,15.9,16.44,15.75,16.35,0.248121668917467,7472900,0.0000,0.2264,48.6660,13.0538,122.3690,0.0113,0.2354,63.5156062112716,0.242961952254963
2002-11-22,16.09,16.31,15.9,16.01,0.242961952254963,4068900,0.0000,0.2267,49.1026,12.8650,106.1498,0.0112,0.2356,63.0633229618352,0.242354926765257
2002-11-25,16.03,16.14,15.71,15.97,0.242354926765257,3561200,0.0000,0.2271,48.9688,12.6975,89.1311,0.0112,0.2359,63.1038294355597,0.233856569909368
2002-11-26,15.85,15.9,15.27,15.41,0.233856569909368,4290400,0.0000,0.2274,48.5653,12.5736,48.0488,0.0112,0.2361,61.9022334640846,0.238561017454592
2002-11-27,15.6,15.86,15.45,15.72,0.238561017454592,5121400,0.0000,0.2277,48.0066,12.4519,59.8627,0.0111,0.2361,63.6438680482363,0.235222377261207
2002-11-29,15.79,15.88,15.42,15.5,0.235222377261207,2561300,0.0000,0.2281,48.4648,12.3349,50.6018,0.0110,0.2362,63.4413552561117,0.230366173343557
2002-12-02,15.9,16.1,15.01,15.18,0.230366173343557,7120400,0.0000,0.2285,48.7309,12.2580,33.1813,0.0111,0.2364,63.5426089519674,0.230062660598703
2002-12-03,15.2,15.34,15.1,15.16,0.230062660598703,4069100,0.0000,0.2287,47.1555,12.1823,10.3203,0.0110,0.2362,62.6920479344862,0.227179289522598
2002-12-04,15.18,15.19,14.5,14.97,0.227179289522598,5817100,0.0000,0.2289,47.1113,12.1621,-20.7030,0.0110,0.2360,62.4085221949127,0.222019572860094
2002-12-05,15.03,15.08,14.53,14.63,0.222019572860094,4346400,0.0000,0.2291,46.7765,12.1422,-35.1606,0.0109,0.2357,61.7199715461415,0.226875776777745
2002-12-06,14.65,15.19,14.52,14.95,0.226875776777745,4381400,0.0000,0.2292,45.9355,12.1103,-22.8709,0.0109,0.2353,62.1250018557523,0.223840649329213
2002-12-09,14.94,14.95,14.67,14.75,0.223840649329213,4215800,0.0000,0.2294,46.6795,12.0790,-33.8580,0.0108,0.2350,60.4171218788107,0.231883737067822
2002-12-10,14.75,15.45,14.73,15.28,0.231883737067822,5510900,0.0000,0.2296,46.2554,11.9927,1.2710,0.0108,0.2346,61.2271818229806,0.235070620888781
2002-12-11,15.3,15.49,15.08,15.49,0.235070620888781,4526800,0.0000,0.2298,47.6554,11.9034,20.7267,0.0107,0.2346,61.2811873043722,0.230517929715983
2002-12-12,15.51,15.55,15.01,15.19,0.230517929715983,2666800,0.0000,0.2300,48.1795,11.8224,9.5957,0.0107,0.2346,61.2744354378579,0.22444767481892
2002-12-13,15.14,15.15,14.65,14.79,0.22444767481892,2942500,0.0000,0.2301,47.3303,11.7771,-30.5860,0.0106,0.2344,60.3091109160275,0.225358213053479
2002-12-16,14.81,15.1,14.61,14.85,0.225358213053479,4493300,0.0000,0.2301,46.5856,11.7365,-31.8060,0.0106,0.2341,61.8684842572877,0.228848609619291
2002-12-17,14.85,15.19,14.66,15.08,0.228848609619291,3976100,0.0000,0.2301,46.6890,11.6861,-19.5706,0.0106,0.2338,61.3284402441979,0.221109034625535
2002-12-18,14.8,14.86,14.5,14.57,0.221109034625535,2691100,0.0000,0.2302,46.5744,11.6521,-54.2185,0.0105,0.2335,60.6196393962968,0.215494048845751
2002-12-19,14.53,14.92,14.1,14.2,0.215494048845751,6205700,0.0000,0.2302,45.9549,11.6567,-76.9494,0.0106,0.2331,60.1876070210419,0.214583510611192
2002-12-20,14.29,14.56,13.78,14.14,0.214583510611192,5680300,0.0000,0.2300,45.4089,11.6909,-99.4956,0.0106,0.2326,61.0421103401072,0.219894983646122
2002-12-23,14.16,14.55,14.12,14.49,0.219894983646122,2246900,0.0000,0.2299,45.1136,11.7244,-75.5667,0.0105,0.2320,61.0624592934219,0.217922150804577
2002-12-24,14.44,14.47,14.3,14.36,0.217922150804577,702500,0.0000,0.2299,45.8843,11.7575,-76.4724,0.0104,0.2316,60.6079848652109,0.218529176294283
2002-12-26,14.42,14.81,14.28,14.4,0.218529176294283,1525400,0.0000,0.2299,45.8376,11.7482,-64.8822,0.0103,0.2311,60.6351183857129,0.213369459631779
